#XList		#YList		#IList		
-15.000000	-12.500000	37.482250
-14.500000	-12.500000	82.218742
-14.000000	-12.500000	10.419085
-13.500000	-12.500000	28.209574
-13.000000	-12.500000	33.149490
-12.500000	-12.500000	32.229881
-12.000000	-12.500000	27.961756
-11.500000	-12.500000	54.073856
-11.000000	-12.500000	44.287197
-10.500000	-12.500000	43.769276
-10.000000	-12.500000	40.917866
-9.500000	-12.500000	50.406414
-9.000000	-12.500000	14.875260
-8.500000	-12.500000	46.493664
-8.000000	-12.500000	32.240189
-7.500000	-12.500000	25.069004
-7.000000	-12.500000	0.735568
-6.500000	-12.500000	34.539402
-6.000000	-12.500000	0.639823
-5.500000	-12.500000	0.768018
-5.000000	-12.500000	0.783079
-4.500000	-12.500000	24.856531
-4.000000	-12.500000	24.269960
-3.500000	-12.500000	68.179230
-3.000000	-12.500000	34.788296
-2.500000	-12.500000	1.269620
-2.000000	-12.500000	37.465214
-1.500000	-12.500000	0.640414
-1.000000	-12.500000	24.011862
-0.500000	-12.500000	0.639823
0.000000	-12.500000	25.622572
0.500000	-12.500000	83.589485
1.000000	-12.500000	9.835548
1.500000	-12.500000	22.057669
2.000000	-12.500000	31.702465
2.500000	-12.500000	0.774668
3.000000	-12.500000	0.639823
3.500000	-12.500000	21.942860
4.000000	-12.500000	45.770012
4.500000	-12.500000	50.119968
5.000000	-12.500000	59.229031
5.500000	-12.500000	56.234440
6.000000	-12.500000	51.443123
6.500000	-12.500000	0.639823
7.000000	-12.500000	17.719078
7.500000	-12.500000	37.647343
8.000000	-12.500000	57.346363
8.500000	-12.500000	50.536865
9.000000	-12.500000	59.023438
9.500000	-12.500000	60.373707
10.000000	-12.500000	58.117245
10.500000	-12.500000	61.293617
11.000000	-12.500000	62.357327
11.500000	-12.500000	58.606194
12.000000	-12.500000	59.716583
12.500000	-12.500000	58.608059
13.000000	-12.500000	56.420418
13.500000	-12.500000	57.325455
14.000000	-12.500000	60.864601
14.500000	-12.500000	57.613911
15.000000	-12.500000	56.761429
15.500000	-12.500000	48.577477
16.000000	-12.500000	124.062378
16.500000	-12.500000	20.593668
17.000000	-12.500000	628.268250
17.500000	-12.500000	32.178596
18.000000	-12.500000	26.874016
18.500000	-12.500000	491.258484
19.000000	-12.500000	54.372093
19.500000	-12.500000	59.578266
20.000000	-12.500000	59.560242
20.500000	-12.500000	49.585182
21.000000	-12.500000	59.135818
21.500000	-12.500000	58.232407
22.000000	-12.500000	60.157829
22.500000	-12.500000	58.054226
23.000000	-12.500000	45.907787
23.500000	-12.500000	14.956969
24.000000	-12.500000	0.913569
24.500000	-12.500000	40.461548
25.000000	-12.500000	38.026367
25.500000	-12.500000	34.544304
26.000000	-12.500000	51.276855
26.500000	-12.500000	59.197254
27.000000	-12.500000	56.594315
27.500000	-12.500000	45.748569
28.000000	-12.500000	48.462933
28.500000	-12.500000	45.379570
29.000000	-12.500000	21.698620
29.500000	-12.500000	21.841131
30.000000	-12.500000	37.838886
30.500000	-12.500000	57.178268
31.000000	-12.500000	64.746620
31.500000	-12.500000	56.838169
32.000000	-12.500000	53.941105
32.500000	-12.500000	61.277580
33.000000	-12.500000	57.345070
33.500000	-12.500000	52.055473
34.000000	-12.500000	38.727512
34.500000	-12.500000	0.639823
35.000000	-12.500000	0.639823
35.500000	-12.500000	9.264125
36.000000	-12.500000	0.639823
36.500000	-12.500000	0.639823
37.000000	-12.500000	16.199339
37.500000	-12.500000	52.334526
38.000000	-12.500000	52.208611
-28.000000	-12.000000	57.420696
-27.500000	-12.000000	58.410484
-27.000000	-12.000000	73.464737
-26.500000	-12.000000	56.134895
-26.000000	-12.000000	44.453720
-25.500000	-12.000000	66.791534
-25.000000	-12.000000	62.132072
-24.500000	-12.000000	55.675465
-24.000000	-12.000000	58.264046
-23.500000	-12.000000	61.369366
-23.000000	-12.000000	67.595139
-22.500000	-12.000000	59.221413
-22.000000	-12.000000	57.525585
-21.500000	-12.000000	59.799824
-21.000000	-12.000000	55.911823
-20.500000	-12.000000	59.043240
-20.000000	-12.000000	59.696926
-19.500000	-12.000000	57.567764
-19.000000	-12.000000	51.061943
-18.500000	-12.000000	42.320602
-18.000000	-12.000000	49.342331
-17.500000	-12.000000	45.966721
-17.000000	-12.000000	55.758423
-16.500000	-12.000000	55.122574
-16.000000	-12.000000	51.695404
-15.500000	-12.000000	52.170338
-15.000000	-12.000000	27.212090
-14.500000	-12.000000	19.838560
-14.000000	-12.000000	3.493759
-13.500000	-12.000000	63.271420
-13.000000	-12.000000	15.749214
-12.500000	-12.000000	65.442604
-12.000000	-12.000000	64.915123
-11.500000	-12.000000	32.324162
-11.000000	-12.000000	0.671999
-10.500000	-12.000000	27.393301
-10.000000	-12.000000	0.639823
-9.500000	-12.000000	42.688877
-9.000000	-12.000000	30.071312
-8.500000	-12.000000	53.686359
-8.000000	-12.000000	40.372890
-7.500000	-12.000000	18.869627
-7.000000	-12.000000	0.639823
-6.500000	-12.000000	0.639823
-6.000000	-12.000000	0.639823
-5.500000	-12.000000	1.506362
-5.000000	-12.000000	0.925547
-4.500000	-12.000000	0.701073
-4.000000	-12.000000	41.603493
-3.500000	-12.000000	48.988083
-3.000000	-12.000000	42.759457
-2.500000	-12.000000	76.153130
-2.000000	-12.000000	269.766663
-1.500000	-12.000000	0.830492
-1.000000	-12.000000	12.728464
-0.500000	-12.000000	0.642182
0.000000	-12.000000	15.887481
0.500000	-12.000000	79.457344
1.000000	-12.000000	18.530090
1.500000	-12.000000	0.639823
2.000000	-12.000000	5.987249
2.500000	-12.000000	0.639835
3.000000	-12.000000	21.822548
3.500000	-12.000000	22.092909
4.000000	-12.000000	46.676369
4.500000	-12.000000	54.014568
5.000000	-12.000000	53.344353
5.500000	-12.000000	59.300320
6.000000	-12.000000	54.875538
6.500000	-12.000000	1.215687
7.000000	-12.000000	38.823383
7.500000	-12.000000	45.038120
8.000000	-12.000000	35.444298
8.500000	-12.000000	56.736504
9.000000	-12.000000	52.094093
9.500000	-12.000000	55.266212
10.000000	-12.000000	57.206844
10.500000	-12.000000	62.231255
11.000000	-12.000000	57.917622
11.500000	-12.000000	60.346733
12.000000	-12.000000	59.366737
12.500000	-12.000000	62.766914
13.000000	-12.000000	59.580048
13.500000	-12.000000	61.855274
14.000000	-12.000000	60.315113
14.500000	-12.000000	59.746811
15.000000	-12.000000	58.758305
15.500000	-12.000000	54.140305
16.000000	-12.000000	52.732338
16.500000	-12.000000	24.161453
17.000000	-12.000000	30.599367
17.500000	-12.000000	261.377472
18.000000	-12.000000	26.493135
18.500000	-12.000000	50.252171
19.000000	-12.000000	78.623978
19.500000	-12.000000	54.581757
20.000000	-12.000000	55.064953
20.500000	-12.000000	50.321556
21.000000	-12.000000	54.530144
21.500000	-12.000000	60.038322
22.000000	-12.000000	62.880634
22.500000	-12.000000	58.880371
23.000000	-12.000000	50.094883
23.500000	-12.000000	43.508373
24.000000	-12.000000	1.293969
24.500000	-12.000000	0.639823
25.000000	-12.000000	43.592037
25.500000	-12.000000	46.389149
26.000000	-12.000000	80.755295
26.500000	-12.000000	50.308331
27.000000	-12.000000	59.352215
27.500000	-12.000000	55.145954
28.000000	-12.000000	54.340717
28.500000	-12.000000	29.177513
29.000000	-12.000000	39.652489
29.500000	-12.000000	44.364086
30.000000	-12.000000	39.725277
30.500000	-12.000000	52.784294
31.000000	-12.000000	60.269604
31.500000	-12.000000	59.243580
32.000000	-12.000000	62.222733
32.500000	-12.000000	62.180031
33.000000	-12.000000	61.078884
33.500000	-12.000000	54.409142
34.000000	-12.000000	62.838570
34.500000	-12.000000	53.753048
35.000000	-12.000000	6.891295
35.500000	-12.000000	12.646321
36.000000	-12.000000	24.797356
36.500000	-12.000000	111.435837
37.000000	-12.000000	38.939266
37.500000	-12.000000	57.709068
38.000000	-12.000000	61.795700
-28.000000	-11.500000	58.207550
-27.500000	-11.500000	55.552498
-27.000000	-11.500000	60.626778
-26.500000	-11.500000	48.051762
-26.000000	-11.500000	58.727062
-25.500000	-11.500000	56.072277
-25.000000	-11.500000	59.843472
-24.500000	-11.500000	60.755508
-24.000000	-11.500000	60.668888
-23.500000	-11.500000	56.856293
-23.000000	-11.500000	59.790226
-22.500000	-11.500000	55.765137
-22.000000	-11.500000	60.836323
-21.500000	-11.500000	62.806263
-21.000000	-11.500000	62.671848
-20.500000	-11.500000	58.801880
-20.000000	-11.500000	58.266987
-19.500000	-11.500000	54.340088
-19.000000	-11.500000	31.996609
-18.500000	-11.500000	25.846703
-18.000000	-11.500000	0.639823
-17.500000	-11.500000	36.166531
-17.000000	-11.500000	34.784489
-16.500000	-11.500000	46.647030
-16.000000	-11.500000	43.589664
-15.500000	-11.500000	34.338402
-15.000000	-11.500000	48.084881
-14.500000	-11.500000	38.733189
-14.000000	-11.500000	49.270718
-13.500000	-11.500000	233.848648
-13.000000	-11.500000	246.574738
-12.500000	-11.500000	58.242325
-12.000000	-11.500000	63.225639
-11.500000	-11.500000	0.639823
-11.000000	-11.500000	0.639823
-10.500000	-11.500000	30.362320
-10.000000	-11.500000	15.352485
-9.500000	-11.500000	29.220570
-9.000000	-11.500000	38.963623
-8.500000	-11.500000	0.639823
-8.000000	-11.500000	17.762697
-7.500000	-11.500000	0.639823
-7.000000	-11.500000	3.515785
-6.500000	-11.500000	49.717327
-6.000000	-11.500000	37.397091
-5.500000	-11.500000	0.660460
-5.000000	-11.500000	40.166859
-4.500000	-11.500000	38.438934
-4.000000	-11.500000	1.715511
-3.500000	-11.500000	0.639823
-3.000000	-11.500000	36.386715
-2.500000	-11.500000	36.297226
-2.000000	-11.500000	28.910425
-1.500000	-11.500000	325.817993
-1.000000	-11.500000	46.577888
-0.500000	-11.500000	50.402916
0.000000	-11.500000	45.701626
0.500000	-11.500000	42.028751
1.000000	-11.500000	36.858585
1.500000	-11.500000	0.639823
2.000000	-11.500000	24.246744
2.500000	-11.500000	1.629658
3.000000	-11.500000	69.547813
3.500000	-11.500000	44.713364
4.000000	-11.500000	41.733349
4.500000	-11.500000	55.250980
5.000000	-11.500000	58.197018
5.500000	-11.500000	53.848164
6.000000	-11.500000	47.165485
6.500000	-11.500000	0.639823
7.000000	-11.500000	243.098236
7.500000	-11.500000	0.767504
8.000000	-11.500000	0.639823
8.500000	-11.500000	17.518888
9.000000	-11.500000	51.940933
9.500000	-11.500000	46.781368
10.000000	-11.500000	56.815250
10.500000	-11.500000	58.766090
11.000000	-11.500000	56.006607
11.500000	-11.500000	59.672009
12.000000	-11.500000	58.867168
12.500000	-11.500000	60.209461
13.000000	-11.500000	57.683914
13.500000	-11.500000	59.566376
14.000000	-11.500000	59.405304
14.500000	-11.500000	65.032120
15.000000	-11.500000	60.383186
15.500000	-11.500000	53.187309
16.000000	-11.500000	50.800102
16.500000	-11.500000	37.013103
17.000000	-11.500000	213.942566
17.500000	-11.500000	164.308350
18.000000	-11.500000	15.217193
18.500000	-11.500000	54.568962
19.000000	-11.500000	75.274605
19.500000	-11.500000	53.488026
20.000000	-11.500000	49.537346
20.500000	-11.500000	47.065159
21.000000	-11.500000	48.622944
21.500000	-11.500000	52.725250
22.000000	-11.500000	53.514103
22.500000	-11.500000	56.760372
23.000000	-11.500000	45.615372
23.500000	-11.500000	0.646466
24.000000	-11.500000	3.392729
24.500000	-11.500000	0.940840
25.000000	-11.500000	36.705410
25.500000	-11.500000	0.639823
26.000000	-11.500000	45.985340
26.500000	-11.500000	62.660076
27.000000	-11.500000	54.983105
27.500000	-11.500000	55.506256
28.000000	-11.500000	55.166382
28.500000	-11.500000	61.048855
29.000000	-11.500000	55.365845
29.500000	-11.500000	54.932049
30.000000	-11.500000	58.765308
30.500000	-11.500000	50.394558
31.000000	-11.500000	58.471268
31.500000	-11.500000	60.263981
32.000000	-11.500000	60.683876
32.500000	-11.500000	61.705204
33.000000	-11.500000	60.734234
33.500000	-11.500000	58.591312
34.000000	-11.500000	52.227127
34.500000	-11.500000	47.502438
35.000000	-11.500000	16.049126
35.500000	-11.500000	69.849327
36.000000	-11.500000	58.139763
36.500000	-11.500000	44.837799
37.000000	-11.500000	42.404408
37.500000	-11.500000	50.423286
38.000000	-11.500000	29.866152
-28.000000	-11.000000	57.140488
-27.500000	-11.000000	57.294678
-27.000000	-11.000000	59.993160
-26.500000	-11.000000	55.841629
-26.000000	-11.000000	61.313389
-25.500000	-11.000000	56.562069
-25.000000	-11.000000	55.951046
-24.500000	-11.000000	64.699684
-24.000000	-11.000000	59.838200
-23.500000	-11.000000	65.841255
-23.000000	-11.000000	60.676907
-22.500000	-11.000000	61.733944
-22.000000	-11.000000	62.928253
-21.500000	-11.000000	59.718094
-21.000000	-11.000000	60.709770
-20.500000	-11.000000	58.160866
-20.000000	-11.000000	59.337711
-19.500000	-11.000000	52.808475
-19.000000	-11.000000	49.577480
-18.500000	-11.000000	17.804005
-18.000000	-11.000000	12.544756
-17.500000	-11.000000	0.832884
-17.000000	-11.000000	10.337162
-16.500000	-11.000000	5.914032
-16.000000	-11.000000	0.686473
-15.500000	-11.000000	11.273525
-15.000000	-11.000000	39.830254
-14.500000	-11.000000	43.048481
-14.000000	-11.000000	46.345982
-13.500000	-11.000000	58.436615
-13.000000	-11.000000	52.092030
-12.500000	-11.000000	49.132328
-12.000000	-11.000000	24.987944
-11.500000	-11.000000	0.639823
-11.000000	-11.000000	36.890747
-10.500000	-11.000000	51.834217
-10.000000	-11.000000	46.838959
-9.500000	-11.000000	35.880226
-9.000000	-11.000000	0.639823
-8.500000	-11.000000	27.654537
-8.000000	-11.000000	15.864025
-7.500000	-11.000000	0.639823
-7.000000	-11.000000	0.749653
-6.500000	-11.000000	32.968494
-6.000000	-11.000000	39.972412
-5.500000	-11.000000	0.691003
-5.000000	-11.000000	0.815971
-4.500000	-11.000000	43.648308
-4.000000	-11.000000	44.777668
-3.500000	-11.000000	0.639823
-3.000000	-11.000000	28.207188
-2.500000	-11.000000	0.639823
-2.000000	-11.000000	50.534401
-1.500000	-11.000000	56.539749
-1.000000	-11.000000	55.374599
-0.500000	-11.000000	253.533112
0.000000	-11.000000	29.714556
0.500000	-11.000000	42.534634
1.000000	-11.000000	0.639823
1.500000	-11.000000	14.974856
2.000000	-11.000000	79.521309
2.500000	-11.000000	68.067101
3.000000	-11.000000	47.570538
3.500000	-11.000000	33.259800
4.000000	-11.000000	56.460052
4.500000	-11.000000	47.063076
5.000000	-11.000000	53.666821
5.500000	-11.000000	58.839073
6.000000	-11.000000	43.745533
6.500000	-11.000000	0.639823
7.000000	-11.000000	42.474583
7.500000	-11.000000	206.398849
8.000000	-11.000000	0.639823
8.500000	-11.000000	70.168594
9.000000	-11.000000	31.008892
9.500000	-11.000000	49.357098
10.000000	-11.000000	49.006207
10.500000	-11.000000	58.011234
11.000000	-11.000000	62.490158
11.500000	-11.000000	57.634319
12.000000	-11.000000	59.579540
12.500000	-11.000000	61.165375
13.000000	-11.000000	60.926834
13.500000	-11.000000	59.490887
14.000000	-11.000000	65.329155
14.500000	-11.000000	62.630325
15.000000	-11.000000	60.910488
15.500000	-11.000000	60.064110
16.000000	-11.000000	55.852951
16.500000	-11.000000	51.919994
17.000000	-11.000000	36.009323
17.500000	-11.000000	59.986511
18.000000	-11.000000	148.637512
18.500000	-11.000000	43.851002
19.000000	-11.000000	43.700188
19.500000	-11.000000	52.021503
20.000000	-11.000000	51.651123
20.500000	-11.000000	50.648144
21.000000	-11.000000	48.578846
21.500000	-11.000000	54.505123
22.000000	-11.000000	59.627399
22.500000	-11.000000	58.036926
23.000000	-11.000000	38.519733
23.500000	-11.000000	0.694448
24.000000	-11.000000	43.624016
24.500000	-11.000000	39.036896
25.000000	-11.000000	0.639823
25.500000	-11.000000	0.842624
26.000000	-11.000000	0.639823
26.500000	-11.000000	47.182003
27.000000	-11.000000	49.084114
27.500000	-11.000000	56.998344
28.000000	-11.000000	59.490326
28.500000	-11.000000	59.516613
29.000000	-11.000000	56.604881
29.500000	-11.000000	59.742859
30.000000	-11.000000	58.265850
30.500000	-11.000000	58.774132
31.000000	-11.000000	57.030407
31.500000	-11.000000	57.951073
32.000000	-11.000000	61.288544
32.500000	-11.000000	60.027416
33.000000	-11.000000	61.671864
33.500000	-11.000000	59.606033
34.000000	-11.000000	60.078156
34.500000	-11.000000	60.164001
35.000000	-11.000000	55.565674
35.500000	-11.000000	55.990334
36.000000	-11.000000	57.567238
36.500000	-11.000000	74.814247
37.000000	-11.000000	64.238731
37.500000	-11.000000	46.383549
38.000000	-11.000000	17.927572
-28.000000	-10.500000	59.060669
-27.500000	-10.500000	58.554760
-27.000000	-10.500000	61.898922
-26.500000	-10.500000	59.201096
-26.000000	-10.500000	60.551910
-25.500000	-10.500000	57.494026
-25.000000	-10.500000	61.507610
-24.500000	-10.500000	59.116310
-24.000000	-10.500000	63.911598
-23.500000	-10.500000	64.479286
-23.000000	-10.500000	62.046619
-22.500000	-10.500000	64.305656
-22.000000	-10.500000	61.613735
-21.500000	-10.500000	59.325253
-21.000000	-10.500000	59.288395
-20.500000	-10.500000	59.321205
-20.000000	-10.500000	57.690033
-19.500000	-10.500000	48.520245
-19.000000	-10.500000	0.639823
-18.500000	-10.500000	0.639823
-18.000000	-10.500000	0.702577
-17.500000	-10.500000	18.444487
-17.000000	-10.500000	39.405575
-16.500000	-10.500000	28.152805
-16.000000	-10.500000	35.295380
-15.500000	-10.500000	0.639823
-15.000000	-10.500000	0.640098
-14.500000	-10.500000	45.507004
-14.000000	-10.500000	50.690811
-13.500000	-10.500000	44.647205
-13.000000	-10.500000	51.765121
-12.500000	-10.500000	55.680214
-12.000000	-10.500000	21.421394
-11.500000	-10.500000	0.639823
-11.000000	-10.500000	50.803062
-10.500000	-10.500000	56.403103
-10.000000	-10.500000	49.144695
-9.500000	-10.500000	17.100197
-9.000000	-10.500000	24.920900
-8.500000	-10.500000	0.639823
-8.000000	-10.500000	0.639823
-7.500000	-10.500000	36.864979
-7.000000	-10.500000	1.101879
-6.500000	-10.500000	41.070633
-6.000000	-10.500000	39.488834
-5.500000	-10.500000	47.345421
-5.000000	-10.500000	558.066223
-4.500000	-10.500000	40.042709
-4.000000	-10.500000	41.155033
-3.500000	-10.500000	43.103291
-3.000000	-10.500000	0.913255
-2.500000	-10.500000	35.799938
-2.000000	-10.500000	60.519936
-1.500000	-10.500000	51.954735
-1.000000	-10.500000	50.498989
-0.500000	-10.500000	44.634857
0.000000	-10.500000	35.357353
0.500000	-10.500000	22.718821
1.000000	-10.500000	42.784641
1.500000	-10.500000	44.054386
2.000000	-10.500000	38.718594
2.500000	-10.500000	34.321949
3.000000	-10.500000	58.017239
3.500000	-10.500000	43.505905
4.000000	-10.500000	40.286400
4.500000	-10.500000	46.805794
5.000000	-10.500000	55.351467
5.500000	-10.500000	46.907520
6.000000	-10.500000	41.688660
6.500000	-10.500000	0.639823
7.000000	-10.500000	47.417511
7.500000	-10.500000	0.639823
8.000000	-10.500000	0.639823
8.500000	-10.500000	1.206145
9.000000	-10.500000	0.639823
9.500000	-10.500000	29.946251
10.000000	-10.500000	45.344864
10.500000	-10.500000	52.684578
11.000000	-10.500000	59.373249
11.500000	-10.500000	61.632465
12.000000	-10.500000	63.531399
12.500000	-10.500000	60.758690
13.000000	-10.500000	57.352600
13.500000	-10.500000	63.655430
14.000000	-10.500000	63.440411
14.500000	-10.500000	67.424469
15.000000	-10.500000	59.504997
15.500000	-10.500000	61.435421
16.000000	-10.500000	60.413841
16.500000	-10.500000	57.025940
17.000000	-10.500000	46.888577
17.500000	-10.500000	39.217274
18.000000	-10.500000	46.527119
18.500000	-10.500000	51.412312
19.000000	-10.500000	43.368008
