#XList		#YList		#IList		
-0.500000	-13.500000	51.891109
0.000000	-13.500000	60.796127
0.500000	-13.500000	47.725662
1.000000	-13.500000	56.822769
1.500000	-13.500000	50.752338
2.000000	-13.500000	47.800476
2.500000	-13.500000	39.518223
3.000000	-13.500000	43.712193
3.500000	-13.500000	37.203991
4.000000	-13.500000	52.467888
4.500000	-13.500000	41.497921
5.000000	-13.500000	39.111530
5.500000	-13.500000	68.455734
6.000000	-13.500000	68.448341
6.500000	-13.500000	71.511833
7.000000	-13.500000	68.182518
7.500000	-13.500000	76.121979
8.000000	-13.500000	50.059044
8.500000	-13.500000	19.143772
9.000000	-13.500000	25.588961
9.500000	-13.500000	53.486420
10.000000	-13.500000	61.130375
10.500000	-13.500000	44.156406
11.000000	-13.500000	27.808477
11.500000	-13.500000	32.449032
12.000000	-13.500000	31.372168
12.500000	-13.500000	0.000000
13.000000	-13.500000	42.068119
13.500000	-13.500000	25.850540
14.000000	-13.500000	41.139431
14.500000	-13.500000	44.397316
15.000000	-13.500000	48.055019
15.500000	-13.500000	46.740505
16.000000	-13.500000	35.408386
16.500000	-13.500000	53.023857
17.000000	-13.500000	40.605785
17.500000	-13.500000	53.124229
18.000000	-13.500000	54.281147
18.500000	-13.500000	16.678141
19.000000	-13.500000	16.237005
19.500000	-13.500000	0.000000
20.000000	-13.500000	7.690125
20.500000	-13.500000	11.126968
21.000000	-13.500000	0.000000
21.500000	-13.500000	78.975586
22.000000	-13.500000	8.320658
22.500000	-13.500000	7.031387
23.000000	-13.500000	28.903364
23.500000	-13.500000	59.605946
24.000000	-13.500000	56.721840
24.500000	-13.500000	46.339211
25.000000	-13.500000	45.347687
25.500000	-13.500000	22.791201
26.000000	-13.500000	3.982927
26.500000	-13.500000	12.095394
27.000000	-13.500000	32.804726
27.500000	-13.500000	84.490692
28.000000	-13.500000	65.134590
28.500000	-13.500000	79.773537
29.000000	-13.500000	92.153152
29.500000	-13.500000	47.751396
30.000000	-13.500000	44.145756
30.500000	-13.500000	17.044823
31.000000	-13.500000	4.435902
31.500000	-13.500000	8.705580
32.000000	-13.500000	20.406046
32.500000	-13.500000	21.917313
33.000000	-13.500000	36.856529
33.500000	-13.500000	42.964844
34.000000	-13.500000	57.367012
34.500000	-13.500000	59.343662
35.000000	-13.500000	19.662180
35.500000	-13.500000	26.669165
36.000000	-13.500000	27.434050
36.500000	-13.500000	41.328629
37.000000	-13.500000	50.147984
37.500000	-13.500000	32.617016
38.000000	-13.500000	6.345729
-28.000000	-13.000000	3.065265
-27.500000	-13.000000	7.010042
-27.000000	-13.000000	30.540009
-26.500000	-13.000000	33.088257
-26.000000	-13.000000	34.184223
-25.500000	-13.000000	13.708502
-25.000000	-13.000000	6.366179
-24.500000	-13.000000	7.285655
-24.000000	-13.000000	0.000000
-23.500000	-13.000000	0.000000
-23.000000	-13.000000	104.504013
-22.500000	-13.000000	0.000000
-22.000000	-13.000000	0.000000
-21.500000	-13.000000	7.674074
-21.000000	-13.000000	40.701523
-20.500000	-13.000000	44.927834
-20.000000	-13.000000	32.548084
-19.500000	-13.000000	0.000000
-19.000000	-13.000000	5.705716
-18.500000	-13.000000	12.452098
-18.000000	-13.000000	20.958729
-17.500000	-13.000000	45.139954
-17.000000	-13.000000	0.000000
-16.500000	-13.000000	39.507538
-16.000000	-13.000000	60.487801
-15.500000	-13.000000	75.094566
-15.000000	-13.000000	70.311806
-14.500000	-13.000000	103.774864
-14.000000	-13.000000	77.130775
-13.500000	-13.000000	63.543457
-13.000000	-13.000000	69.218376
-12.500000	-13.000000	69.240097
-12.000000	-13.000000	86.513512
-11.500000	-13.000000	56.331406
-11.000000	-13.000000	33.256493
-10.500000	-13.000000	30.333668
-10.000000	-13.000000	74.767273
-9.500000	-13.000000	101.752098
-9.000000	-13.000000	93.685883
-8.500000	-13.000000	95.091774
-8.000000	-13.000000	86.702271
-7.500000	-13.000000	123.710075
-7.000000	-13.000000	122.595795
-6.500000	-13.000000	62.212563
-6.000000	-13.000000	59.355286
-5.500000	-13.000000	76.923882
-5.000000	-13.000000	64.567368
-4.500000	-13.000000	80.749878
-4.000000	-13.000000	0.000000
-3.500000	-13.000000	77.610977
-3.000000	-13.000000	78.534767
-2.500000	-13.000000	80.412529
-2.000000	-13.000000	50.668030
-1.500000	-13.000000	48.167099
-1.000000	-13.000000	46.932262
-0.500000	-13.000000	52.408859
0.000000	-13.000000	56.831627
0.500000	-13.000000	56.930248
1.000000	-13.000000	28.227798
1.500000	-13.000000	44.858620
2.000000	-13.000000	43.492664
2.500000	-13.000000	38.419403
3.000000	-13.000000	58.448517
3.500000	-13.000000	41.016697
4.000000	-13.000000	38.671268
4.500000	-13.000000	22.685562
5.000000	-13.000000	41.110188
5.500000	-13.000000	46.897266
6.000000	-13.000000	64.188072
6.500000	-13.000000	81.518303
7.000000	-13.000000	85.597855
7.500000	-13.000000	83.072914
8.000000	-13.000000	44.097881
8.500000	-13.000000	14.005403
9.000000	-13.000000	10.316637
9.500000	-13.000000	17.639847
10.000000	-13.000000	25.922310
10.500000	-13.000000	57.103043
11.000000	-13.000000	26.351933
11.500000	-13.000000	9.217498
12.000000	-13.000000	0.000000
12.500000	-13.000000	16.208624
13.000000	-13.000000	32.573338
13.500000	-13.000000	33.905907
14.000000	-13.000000	29.521900
14.500000	-13.000000	31.736147
15.000000	-13.000000	29.246294
15.500000	-13.000000	8.529640
16.000000	-13.000000	28.337366
16.500000	-13.000000	57.495480
17.000000	-13.000000	43.351318
17.500000	-13.000000	45.088348
18.000000	-13.000000	41.779015
18.500000	-13.000000	31.931356
19.000000	-13.000000	10.794895
19.500000	-13.000000	0.000000
20.000000	-13.000000	11.662665
20.500000	-13.000000	14.804198
21.000000	-13.000000	12.989504
21.500000	-13.000000	0.000000
22.000000	-13.000000	0.660473
22.500000	-13.000000	9.898638
23.000000	-13.000000	50.657181
23.500000	-13.000000	73.776054
24.000000	-13.000000	61.090836
24.500000	-13.000000	63.136211
25.000000	-13.000000	61.255955
25.500000	-13.000000	42.220238
26.000000	-13.000000	18.424730
26.500000	-13.000000	14.592292
27.000000	-13.000000	64.917007
27.500000	-13.000000	59.530125
28.000000	-13.000000	54.184334
28.500000	-13.000000	97.010727
29.000000	-13.000000	43.061577
29.500000	-13.000000	53.465775
30.000000	-13.000000	54.181805
30.500000	-13.000000	4.114538
31.000000	-13.000000	82.616142
31.500000	-13.000000	4.314215
32.000000	-13.000000	2.252959
32.500000	-13.000000	25.828402
33.000000	-13.000000	39.255104
33.500000	-13.000000	70.635910
34.000000	-13.000000	70.079941
34.500000	-13.000000	36.071133
35.000000	-13.000000	26.008141
35.500000	-13.000000	23.586580
36.000000	-13.000000	21.713875
36.500000	-13.000000	27.957361
37.000000	-13.000000	58.197456
37.500000	-13.000000	38.266426
38.000000	-13.000000	12.042336
-28.000000	-12.500000	4.749047
-27.500000	-12.500000	20.198456
-27.000000	-12.500000	37.825844
-26.500000	-12.500000	52.637955
-26.000000	-12.500000	68.693520
-25.500000	-12.500000	20.631981
-25.000000	-12.500000	9.051448
-24.500000	-12.500000	3.501325
-24.000000	-12.500000	0.000000
-23.500000	-12.500000	13.693704
-23.000000	-12.500000	0.000000
-22.500000	-12.500000	0.000000
-22.000000	-12.500000	0.000000
-21.500000	-12.500000	7.667211
-21.000000	-12.500000	11.974159
-20.500000	-12.500000	27.098787
-20.000000	-12.500000	11.061230
-19.500000	-12.500000	11.974512
-19.000000	-12.500000	23.859833
-18.500000	-12.500000	34.776443
-18.000000	-12.500000	25.078655
-17.500000	-12.500000	37.333878
-17.000000	-12.500000	18.006512
-16.500000	-12.500000	21.640232
-16.000000	-12.500000	37.738579
-15.500000	-12.500000	60.744003
-15.000000	-12.500000	83.390656
-14.500000	-12.500000	75.510635
-14.000000	-12.500000	75.481979
-13.500000	-12.500000	54.690937
-13.000000	-12.500000	68.124886
-12.500000	-12.500000	78.257538
-12.000000	-12.500000	65.589943
-11.500000	-12.500000	49.363468
-11.000000	-12.500000	63.796158
-10.500000	-12.500000	106.497292
-10.000000	-12.500000	90.247246
-9.500000	-12.500000	59.731773
-9.000000	-12.500000	59.978844
-8.500000	-12.500000	70.853638
-8.000000	-12.500000	82.361351
-7.500000	-12.500000	68.885040
-7.000000	-12.500000	78.797882
-6.500000	-12.500000	76.818253
-6.000000	-12.500000	57.667088
-5.500000	-12.500000	57.380013
-5.000000	-12.500000	0.000000
-4.500000	-12.500000	73.897270
-4.000000	-12.500000	0.000000
-3.500000	-12.500000	0.000000
-3.000000	-12.500000	68.270370
-2.500000	-12.500000	72.146492
-2.000000	-12.500000	47.480556
-1.500000	-12.500000	38.630787
-1.000000	-12.500000	44.955170
-0.500000	-12.500000	49.040249
0.000000	-12.500000	51.318707
0.500000	-12.500000	41.557167
1.000000	-12.500000	44.373898
1.500000	-12.500000	45.041882
2.000000	-12.500000	53.499565
2.500000	-12.500000	52.115940
3.000000	-12.500000	37.599644
3.500000	-12.500000	53.362274
4.000000	-12.500000	34.995651
4.500000	-12.500000	10.407686
5.000000	-12.500000	13.649412
5.500000	-12.500000	28.555611
6.000000	-12.500000	54.996334
6.500000	-12.500000	86.257507
7.000000	-12.500000	111.602470
7.500000	-12.500000	79.090965
8.000000	-12.500000	63.669853
8.500000	-12.500000	26.305067
9.000000	-12.500000	7.774944
9.500000	-12.500000	4.588495
10.000000	-12.500000	130.388992
10.500000	-12.500000	2.028049
11.000000	-12.500000	7.848135
11.500000	-12.500000	0.000000
12.000000	-12.500000	0.000000
12.500000	-12.500000	5.105346
13.000000	-12.500000	13.986050
13.500000	-12.500000	17.168894
14.000000	-12.500000	4.234158
14.500000	-12.500000	2.440567
15.000000	-12.500000	9.359074
15.500000	-12.500000	16.407257
16.000000	-12.500000	33.384415
16.500000	-12.500000	44.255756
17.000000	-12.500000	44.698864
17.500000	-12.500000	44.109558
18.000000	-12.500000	45.757217
18.500000	-12.500000	32.856979
19.000000	-12.500000	25.361265
19.500000	-12.500000	9.453069
20.000000	-12.500000	27.304131
20.500000	-12.500000	46.502903
21.000000	-12.500000	35.826809
21.500000	-12.500000	9.254740
22.000000	-12.500000	58.224941
22.500000	-12.500000	31.188934
23.000000	-12.500000	42.172432
23.500000	-12.500000	65.711151
24.000000	-12.500000	53.985592
24.500000	-12.500000	85.373405
25.000000	-12.500000	0.000000
25.500000	-12.500000	43.175156
26.000000	-12.500000	47.099911
26.500000	-12.500000	1.138468
27.000000	-12.500000	16.481388
27.500000	-12.500000	94.567604
28.000000	-12.500000	97.549835
28.500000	-12.500000	62.942417
29.000000	-12.500000	54.386978
29.500000	-12.500000	69.800316
30.000000	-12.500000	75.091911
30.500000	-12.500000	27.895329
31.000000	-12.500000	5.265906
31.500000	-12.500000	49.190681
32.000000	-12.500000	0.000000
32.500000	-12.500000	8.107954
33.000000	-12.500000	34.891041
33.500000	-12.500000	41.984207
34.000000	-12.500000	56.233307
34.500000	-12.500000	26.558689
35.000000	-12.500000	14.006913
35.500000	-12.500000	33.272495
36.000000	-12.500000	24.641644
36.500000	-12.500000	31.934910
37.000000	-12.500000	46.488483
37.500000	-12.500000	38.031281
38.000000	-12.500000	16.772114
-28.000000	-12.000000	4.787907
-27.500000	-12.000000	17.801546
-27.000000	-12.000000	34.501724
-26.500000	-12.000000	68.663086
-26.000000	-12.000000	53.367424
-25.500000	-12.000000	19.780834
-25.000000	-12.000000	0.000000
-24.500000	-12.000000	82.479828
-24.000000	-12.000000	62.950878
-23.500000	-12.000000	0.000000
-23.000000	-12.000000	0.000000
-22.500000	-12.000000	0.000000
-22.000000	-12.000000	17.635002
-21.500000	-12.000000	0.000000
-21.000000	-12.000000	0.000000
-20.500000	-12.000000	33.527393
-20.000000	-12.000000	0.000000
-19.500000	-12.000000	25.149689
-19.000000	-12.000000	87.999115
-18.500000	-12.000000	85.457787
-18.000000	-12.000000	86.956596
-17.500000	-12.000000	75.274345
-17.000000	-12.000000	78.750885
-16.500000	-12.000000	26.364717
-16.000000	-12.000000	59.906288
-15.500000	-12.000000	84.588356
-15.000000	-12.000000	123.633331
-14.500000	-12.000000	74.834976
-14.000000	-12.000000	82.906914
-13.500000	-12.000000	54.232262
-13.000000	-12.000000	44.888268
-12.500000	-12.000000	46.206963
-12.000000	-12.000000	44.768299
-11.500000	-12.000000	73.337181
-11.000000	-12.000000	70.038261
-10.500000	-12.000000	87.719658
-10.000000	-12.000000	77.597519
-9.500000	-12.000000	62.503815
-9.000000	-12.000000	68.006271
-8.500000	-12.000000	55.307110
-8.000000	-12.000000	85.483711
-7.500000	-12.000000	105.048355
-7.000000	-12.000000	58.472332
-6.500000	-12.000000	0.000000
-6.000000	-12.000000	54.812206
-5.500000	-12.000000	23.257303
-5.000000	-12.000000	36.485249
-4.500000	-12.000000	67.476006
-4.000000	-12.000000	58.601147
-3.500000	-12.000000	76.048470
-3.000000	-12.000000	79.400574
-2.500000	-12.000000	80.446159
-2.000000	-12.000000	63.207409
-1.500000	-12.000000	59.279934
-1.000000	-12.000000	40.713921
-0.500000	-12.000000	38.062798
0.000000	-12.000000	37.619091
0.500000	-12.000000	36.904438
1.000000	-12.000000	49.684566
1.500000	-12.000000	47.668198
2.000000	-12.000000	46.560780
2.500000	-12.000000	51.727222
3.000000	-12.000000	44.369671
3.500000	-12.000000	37.440594
4.000000	-12.000000	53.870934
4.500000	-12.000000	22.394291
5.000000	-12.000000	0.000000
5.500000	-12.000000	22.422009
6.000000	-12.000000	67.775154
6.500000	-12.000000	93.551201
7.000000	-12.000000	94.116982
7.500000	-12.000000	66.280441
8.000000	-12.000000	64.263786
8.500000	-12.000000	57.693272
9.000000	-12.000000	41.756382
9.500000	-12.000000	27.000690
10.000000	-12.000000	6.708469
10.500000	-12.000000	2.488851
11.000000	-12.000000	12.422437
11.500000	-12.000000	10.979252
12.000000	-12.000000	6.388023
12.500000	-12.000000	0.113233
13.000000	-12.000000	5.824258
13.500000	-12.000000	17.631166
14.000000	-12.000000	0.000000
14.500000	-12.000000	0.000000
15.000000	-12.000000	0.000000
15.500000	-12.000000	12.911262
16.000000	-12.000000	38.786392
16.500000	-12.000000	32.584549
17.000000	-12.000000	40.565441
17.500000	-12.000000	27.186350
18.000000	-12.000000	32.687687
18.500000	-12.000000	47.878609
19.000000	-12.000000	16.989513
19.500000	-12.000000	13.033657
20.000000	-12.000000	56.751762
20.500000	-12.000000	81.058296
21.000000	-12.000000	60.364750
21.500000	-12.000000	5.124822
22.000000	-12.000000	12.691696
22.500000	-12.000000	21.577393
23.000000	-12.000000	34.303761
23.500000	-12.000000	63.248764
24.000000	-12.000000	71.795868
24.500000	-12.000000	64.419868
25.000000	-12.000000	65.166992
25.500000	-12.000000	63.408745
26.000000	-12.000000	27.945963
26.500000	-12.000000	21.041367
27.000000	-12.000000	0.859435
27.500000	-12.000000	23.704084
28.000000	-12.000000	58.084663
28.500000	-12.000000	77.816681
29.000000	-12.000000	71.477203
29.500000	-12.000000	61.743118
30.000000	-12.000000	54.802769
30.500000	-12.000000	21.136456
31.000000	-12.000000	14.644589
31.500000	-12.000000	0.530724
32.000000	-12.000000	0.000000
32.500000	-12.000000	5.440113
33.000000	-12.000000	3.556534
33.500000	-12.000000	15.533865
34.000000	-12.000000	18.612778
34.500000	-12.000000	20.326736
35.000000	-12.000000	28.326849
35.500000	-12.000000	24.689840
36.000000	-12.000000	32.906284
36.500000	-12.000000	54.033657
37.000000	-12.000000	57.925476
37.500000	-12.000000	21.640041
38.000000	-12.000000	16.538239
-28.000000	-11.500000	0.000000
-27.500000	-11.500000	12.576220
-27.000000	-11.500000	33.754398
-26.500000	-11.500000	42.052460
-26.000000	-11.500000	32.534962
-25.500000	-11.500000	15.080629
-25.000000	-11.500000	5.154547
-24.500000	-11.500000	26.525229
-24.000000	-11.500000	1.427184
-23.500000	-11.500000	56.524189
-23.000000	-11.500000	0.092272
-22.500000	-11.500000	0.000000
-22.000000	-11.500000	2.494922
-21.500000	-11.500000	0.000000
-21.000000	-11.500000	32.030548
-20.500000	-11.500000	0.000000
-20.000000	-11.500000	10.110796
-19.500000	-11.500000	58.733818
-19.000000	-11.500000	96.473755
-18.500000	-11.500000	83.158905
-18.000000	-11.500000	84.807129
-17.500000	-11.500000	71.182884
-17.000000	-11.500000	75.442459
-16.500000	-11.500000	82.899483
-16.000000	-11.500000	114.965157
-15.500000	-11.500000	112.274643
-15.000000	-11.500000	98.716415
-14.500000	-11.500000	67.434387
-14.000000	-11.500000	54.656204
-13.500000	-11.500000	50.255295
-13.000000	-11.500000	37.218121
-12.500000	-11.500000	31.298985
-12.000000	-11.500000	37.870823
-11.500000	-11.500000	57.975983
-11.000000	-11.500000	82.303200
-10.500000	-11.500000	73.350456
-10.000000	-11.500000	76.819092
-9.500000	-11.500000	73.144630
-9.000000	-11.500000	0.000000
-8.500000	-11.500000	86.076187
-8.000000	-11.500000	80.939468
-7.500000	-11.500000	99.245102
-7.000000	-11.500000	69.021286
-6.500000	-11.500000	71.739281
-6.000000	-11.500000	76.933151
-5.500000	-11.500000	65.558678
-5.000000	-11.500000	52.242161
-4.500000	-11.500000	46.353474
-4.000000	-11.500000	64.209656
-3.500000	-11.500000	78.659447
-3.000000	-11.500000	49.910500
-2.500000	-11.500000	62.349674
-2.000000	-11.500000	70.417809
-1.500000	-11.500000	48.646709
-1.000000	-11.500000	36.807182
-0.500000	-11.500000	44.699738
0.000000	-11.500000	38.140663
0.500000	-11.500000	37.224907
1.000000	-11.500000	36.024338
1.500000	-11.500000	40.870922
2.000000	-11.500000	53.266266
2.500000	-11.500000	44.185787
3.000000	-11.500000	51.025276
3.500000	-11.500000	55.528835
4.000000	-11.500000	69.458702
4.500000	-11.500000	69.864021
5.000000	-11.500000	37.856541
5.500000	-11.500000	29.904240
6.000000	-11.500000	69.522163
6.500000	-11.500000	69.936005
7.000000	-11.500000	78.902832
7.500000	-11.500000	91.273773
8.000000	-11.500000	82.666878
8.500000	-11.500000	76.718933
9.000000	-11.500000	81.934174
9.500000	-11.500000	69.319649
10.000000	-11.500000	28.083534
10.500000	-11.500000	52.428814
11.000000	-11.500000	4.130853
11.500000	-11.500000	10.342479
12.000000	-11.500000	5.526576
12.500000	-11.500000	0.000000
13.000000	-11.500000	2.334645
13.500000	-11.500000	0.000000
14.000000	-11.500000	15.348564
14.500000	-11.500000	20.890892
15.000000	-11.500000	6.268535
15.500000	-11.500000	5.052123
16.000000	-11.500000	17.658520
16.500000	-11.500000	63.266541
17.000000	-11.500000	34.565804
17.500000	-11.500000	41.032326
18.000000	-11.500000	28.482708
18.500000	-11.500000	35.046028
19.000000	-11.500000	31.300846
19.500000	-11.500000	22.965075
20.000000	-11.500000	63.853851
20.500000	-11.500000	103.705971
21.000000	-11.500000	56.633217
21.500000	-11.500000	10.787648
22.000000	-11.500000	22.806091
22.500000	-11.500000	7.199604
23.000000	-11.500000	45.152523
23.500000	-11.500000	52.868160
24.000000	-11.500000	58.014038
24.500000	-11.500000	39.121117
25.000000	-11.500000	65.441132
25.500000	-11.500000	49.784355
26.000000	-11.500000	12.482987
26.500000	-11.500000	16.119537
27.000000	-11.500000	8.065228
27.500000	-11.500000	7.312199
28.000000	-11.500000	11.273859
28.500000	-11.500000	29.745842
29.000000	-11.500000	34.286613
29.500000	-11.500000	38.802448
30.000000	-11.500000	45.666668
30.500000	-11.500000	42.268513
31.000000	-11.500000	2.854771
31.500000	-11.500000	0.000000
32.000000	-11.500000	4.358735
32.500000	-11.500000	0.766832
33.000000	-11.500000	3.985163
33.500000	-11.500000	10.548395
34.000000	-11.500000	22.950153
34.500000	-11.500000	38.783043
35.000000	-11.500000	42.359024
