#XList		#YList		#IList		
20.000000	3.500000	42.813450
20.500000	3.500000	44.256420
21.000000	3.500000	44.026722
21.500000	3.500000	46.106590
22.000000	3.500000	45.903717
22.500000	3.500000	47.094826
23.000000	3.500000	44.682426
23.500000	3.500000	42.818874
24.000000	3.500000	47.371487
24.500000	3.500000	47.792896
25.000000	3.500000	51.469219
25.500000	3.500000	53.061775
26.000000	3.500000	57.200539
26.500000	3.500000	56.499256
27.000000	3.500000	58.558044
27.500000	3.500000	61.808495
28.000000	3.500000	82.852478
28.500000	3.500000	93.862434
29.000000	3.500000	101.478279
29.500000	3.500000	108.532547
30.000000	3.500000	95.786591
30.500000	3.500000	75.802223
31.000000	3.500000	54.009727
31.500000	3.500000	17.790440
32.000000	3.500000	1.238289
32.500000	3.500000	0.958815
33.000000	3.500000	0.000000
33.500000	3.500000	2.167133
34.000000	3.500000	1.916543
34.500000	3.500000	1.750151
35.000000	3.500000	1.137828
35.500000	3.500000	12.277623
36.000000	3.500000	62.258686
36.500000	3.500000	94.957771
37.000000	3.500000	84.233421
37.500000	3.500000	38.459442
38.000000	3.500000	10.530179
-28.000000	4.000000	95.742508
-27.500000	4.000000	96.005135
-27.000000	4.000000	91.775871
-26.500000	4.000000	83.204475
-26.000000	4.000000	76.417931
-25.500000	4.000000	65.753815
-25.000000	4.000000	78.830132
-24.500000	4.000000	89.174515
-24.000000	4.000000	99.249847
-23.500000	4.000000	109.553375
-23.000000	4.000000	87.660439
-22.500000	4.000000	42.589252
-22.000000	4.000000	21.854338
-21.500000	4.000000	23.047974
-21.000000	4.000000	84.829712
-20.500000	4.000000	122.171356
-20.000000	4.000000	62.346367
-19.500000	4.000000	68.559273
-19.000000	4.000000	85.106354
-18.500000	4.000000	94.679512
-18.000000	4.000000	90.681473
-17.500000	4.000000	82.337090
-17.000000	4.000000	68.071304
-16.500000	4.000000	64.993752
-16.000000	4.000000	85.152420
-15.500000	4.000000	94.678436
-15.000000	4.000000	90.169937
-14.500000	4.000000	85.393227
-14.000000	4.000000	70.107338
-13.500000	4.000000	73.939064
-13.000000	4.000000	78.097710
-12.500000	4.000000	83.991249
-12.000000	4.000000	79.954674
-11.500000	4.000000	86.213959
-11.000000	4.000000	94.023331
-10.500000	4.000000	84.891037
-10.000000	4.000000	97.014122
-9.500000	4.000000	88.421234
-9.000000	4.000000	97.211807
-8.500000	4.000000	107.220978
-8.000000	4.000000	119.709099
-7.500000	4.000000	113.557938
-7.000000	4.000000	94.633324
-6.500000	4.000000	87.373566
-6.000000	4.000000	69.186874
-5.500000	4.000000	43.932270
-5.000000	4.000000	41.277847
-4.500000	4.000000	50.271656
-4.000000	4.000000	66.947899
-3.500000	4.000000	79.987915
-3.000000	4.000000	80.225937
-2.500000	4.000000	74.937195
-2.000000	4.000000	85.585312
-1.500000	4.000000	94.150078
-1.000000	4.000000	96.370354
-0.500000	4.000000	95.877777
0.000000	4.000000	105.733818
0.500000	4.000000	91.174271
1.000000	4.000000	70.792793
1.500000	4.000000	31.001780
2.000000	4.000000	36.922886
2.500000	4.000000	68.584976
3.000000	4.000000	68.036407
3.500000	4.000000	60.355522
4.000000	4.000000	53.995083
4.500000	4.000000	51.179180
5.000000	4.000000	59.111298
5.500000	4.000000	68.042923
6.000000	4.000000	79.420212
6.500000	4.000000	79.339348
7.000000	4.000000	78.428596
7.500000	4.000000	73.103729
8.000000	4.000000	60.128681
8.500000	4.000000	48.132912
9.000000	4.000000	51.414974
9.500000	4.000000	67.052589
10.000000	4.000000	79.271935
10.500000	4.000000	79.133606
11.000000	4.000000	81.955566
11.500000	4.000000	71.367508
12.000000	4.000000	82.055977
12.500000	4.000000	85.958260
13.000000	4.000000	80.130249
13.500000	4.000000	81.846252
14.000000	4.000000	83.757614
14.500000	4.000000	79.336983
15.000000	4.000000	67.663147
15.500000	4.000000	48.422531
16.000000	4.000000	46.247910
16.500000	4.000000	48.136631
17.000000	4.000000	58.147785
17.500000	4.000000	55.223263
18.000000	4.000000	52.587860
18.500000	4.000000	49.399109
19.000000	4.000000	49.621006
19.500000	4.000000	46.338749
20.000000	4.000000	43.292904
20.500000	4.000000	46.670929
21.000000	4.000000	50.307343
21.500000	4.000000	55.813786
22.000000	4.000000	62.738098
22.500000	4.000000	47.334606
23.000000	4.000000	49.419289
23.500000	4.000000	48.438492
24.000000	4.000000	52.789177
24.500000	4.000000	60.128922
25.000000	4.000000	55.592167
25.500000	4.000000	48.264671
26.000000	4.000000	50.646320
26.500000	4.000000	52.131744
27.000000	4.000000	46.441940
27.500000	4.000000	53.290333
28.000000	4.000000	72.515366
28.500000	4.000000	94.243240
29.000000	4.000000	109.112511
29.500000	4.000000	107.324501
30.000000	4.000000	70.951553
30.500000	4.000000	19.902081
31.000000	4.000000	5.606776
31.500000	4.000000	2.507841
32.000000	4.000000	1.219845
32.500000	4.000000	4.066610
33.000000	4.000000	1.259282
33.500000	4.000000	13.213102
34.000000	4.000000	1.252879
34.500000	4.000000	1.500872
35.000000	4.000000	3.663635
35.500000	4.000000	17.778990
36.000000	4.000000	63.492561
36.500000	4.000000	99.980888
37.000000	4.000000	83.011452
37.500000	4.000000	69.264778
38.000000	4.000000	43.585403
-28.000000	4.500000	89.961754
-27.500000	4.500000	92.563843
-27.000000	4.500000	108.066673
-26.500000	4.500000	98.555710
-26.000000	4.500000	77.696159
-25.500000	4.500000	62.587738
-25.000000	4.500000	25.696541
-24.500000	4.500000	11.385505
-24.000000	4.500000	13.950707
-23.500000	4.500000	25.312574
-23.000000	4.500000	27.796839
-22.500000	4.500000	22.093985
-22.000000	4.500000	16.811064
-21.500000	4.500000	24.950699
-21.000000	4.500000	90.652054
-20.500000	4.500000	132.269073
-20.000000	4.500000	86.923866
-19.500000	4.500000	27.754704
-19.000000	4.500000	58.603073
-18.500000	4.500000	91.424080
-18.000000	4.500000	98.056824
-17.500000	4.500000	88.136703
-17.000000	4.500000	84.945274
-16.500000	4.500000	84.210861
-16.000000	4.500000	86.401978
-15.500000	4.500000	85.545647
-15.000000	4.500000	85.325188
-14.500000	4.500000	71.266678
-14.000000	4.500000	62.343086
-13.500000	4.500000	57.472778
-13.000000	4.500000	74.069321
-12.500000	4.500000	73.822479
-12.000000	4.500000	83.046631
-11.500000	4.500000	89.047447
-11.000000	4.500000	82.505737
-10.500000	4.500000	74.345375
-10.000000	4.500000	68.835281
-9.500000	4.500000	79.884140
-9.000000	4.500000	87.912567
-8.500000	4.500000	81.663612
-8.000000	4.500000	74.059357
-7.500000	4.500000	87.825798
-7.000000	4.500000	67.861649
-6.500000	4.500000	64.864746
-6.000000	4.500000	61.500332
-5.500000	4.500000	55.688271
-5.000000	4.500000	52.728924
-4.500000	4.500000	63.849354
-4.000000	4.500000	72.954010
-3.500000	4.500000	73.279282
-3.000000	4.500000	59.520226
-2.500000	4.500000	56.211506
-2.000000	4.500000	55.907059
-1.500000	4.500000	67.732231
-1.000000	4.500000	81.879692
-0.500000	4.500000	90.925674
0.000000	4.500000	91.230408
0.500000	4.500000	90.510612
1.000000	4.500000	73.297478
1.500000	4.500000	57.120235
2.000000	4.500000	54.572056
2.500000	4.500000	61.154610
3.000000	4.500000	51.106148
3.500000	4.500000	45.071075
4.000000	4.500000	43.329033
4.500000	4.500000	45.299191
5.000000	4.500000	59.724583
5.500000	4.500000	68.107216
6.000000	4.500000	77.006805
6.500000	4.500000	84.680885
7.000000	4.500000	81.504677
7.500000	4.500000	76.603394
8.000000	4.500000	61.764408
8.500000	4.500000	53.268734
9.000000	4.500000	51.235668
9.500000	4.500000	62.730095
10.000000	4.500000	71.106972
10.500000	4.500000	81.566437
11.000000	4.500000	80.014153
11.500000	4.500000	61.233582
12.000000	4.500000	72.410240
12.500000	4.500000	78.863129
13.000000	4.500000	82.520485
13.500000	4.500000	89.097580
14.000000	4.500000	89.095444
14.500000	4.500000	79.385468
15.000000	4.500000	73.636642
15.500000	4.500000	63.687935
16.000000	4.500000	63.083645
16.500000	4.500000	53.320625
17.000000	4.500000	57.719780
17.500000	4.500000	61.742100
18.000000	4.500000	59.994072
18.500000	4.500000	50.851563
19.000000	4.500000	43.796322
19.500000	4.500000	44.450817
20.000000	4.500000	46.443081
20.500000	4.500000	50.876064
21.000000	4.500000	50.805595
21.500000	4.500000	47.567509
22.000000	4.500000	51.905815
22.500000	4.500000	51.011505
23.000000	4.500000	47.526600
23.500000	4.500000	49.792065
24.000000	4.500000	73.759171
24.500000	4.500000	74.654358
25.000000	4.500000	52.208931
25.500000	4.500000	46.035084
26.000000	4.500000	49.166500
26.500000	4.500000	46.932796
27.000000	4.500000	54.139641
27.500000	4.500000	50.083008
28.000000	4.500000	59.350803
28.500000	4.500000	81.402618
29.000000	4.500000	100.179108
29.500000	4.500000	101.958244
30.000000	4.500000	58.156788
30.500000	4.500000	9.044033
31.000000	4.500000	3.425904
31.500000	4.500000	0.744391
32.000000	4.500000	1.507256
32.500000	4.500000	0.000000
33.000000	4.500000	1.632416
33.500000	4.500000	2.920317
34.000000	4.500000	10.042948
34.500000	4.500000	8.380593
35.000000	4.500000	23.286491
35.500000	4.500000	46.614628
36.000000	4.500000	76.436714
36.500000	4.500000	92.493507
37.000000	4.500000	93.394165
37.500000	4.500000	80.515686
38.000000	4.500000	86.086060
-28.000000	5.000000	91.442047
-27.500000	5.000000	88.102287
-27.000000	5.000000	79.843620
-26.500000	5.000000	66.022034
-26.000000	5.000000	30.042332
-25.500000	5.000000	19.301847
-25.000000	5.000000	6.686037
-24.500000	5.000000	3.110756
-24.000000	5.000000	5.896991
-23.500000	5.000000	25.962414
-23.000000	5.000000	62.238674
-22.500000	5.000000	81.382347
-22.000000	5.000000	68.965233
-21.500000	5.000000	30.604567
-21.000000	5.000000	40.496254
-20.500000	5.000000	68.221077
-20.000000	5.000000	49.162766
-19.500000	5.000000	36.561638
-19.000000	5.000000	56.996750
-18.500000	5.000000	112.146614
-18.000000	5.000000	88.237244
-17.500000	5.000000	89.228661
-17.000000	5.000000	86.386703
-16.500000	5.000000	96.095520
-16.000000	5.000000	85.250114
-15.500000	5.000000	80.115646
-15.000000	5.000000	80.415604
-14.500000	5.000000	68.355232
-14.000000	5.000000	55.095444
-13.500000	5.000000	60.593098
-13.000000	5.000000	69.642693
-12.500000	5.000000	67.897324
-12.000000	5.000000	74.107201
-11.500000	5.000000	80.781700
-11.000000	5.000000	95.241058
-10.500000	5.000000	92.078316
-10.000000	5.000000	91.816994
-9.500000	5.000000	89.964539
-9.000000	5.000000	85.156013
-8.500000	5.000000	75.464500
-8.000000	5.000000	74.546028
-7.500000	5.000000	78.615303
-7.000000	5.000000	79.293861
-6.500000	5.000000	79.846916
-6.000000	5.000000	80.816292
-5.500000	5.000000	81.060493
-5.000000	5.000000	77.903397
-4.500000	5.000000	72.210960
-4.000000	5.000000	70.517281
-3.500000	5.000000	54.002022
-3.000000	5.000000	49.048492
-2.500000	5.000000	54.912693
-2.000000	5.000000	54.785347
-1.500000	5.000000	63.173470
-1.000000	5.000000	86.024445
-0.500000	5.000000	95.332497
0.000000	5.000000	83.879494
0.500000	5.000000	80.665215
1.000000	5.000000	76.285446
1.500000	5.000000	69.200661
2.000000	5.000000	69.051323
2.500000	5.000000	57.413857
3.000000	5.000000	45.902763
3.500000	5.000000	44.460419
4.000000	5.000000	50.408440
4.500000	5.000000	54.554459
5.000000	5.000000	58.412354
5.500000	5.000000	72.675438
6.000000	5.000000	81.328331
6.500000	5.000000	81.422935
7.000000	5.000000	89.589523
7.500000	5.000000	85.586227
8.000000	5.000000	74.175644
8.500000	5.000000	70.981621
9.000000	5.000000	62.248402
9.500000	5.000000	58.242355
10.000000	5.000000	67.487694
10.500000	5.000000	79.018425
11.000000	5.000000	85.699379
11.500000	5.000000	76.469360
12.000000	5.000000	71.229568
12.500000	5.000000	75.799232
13.000000	5.000000	87.728783
13.500000	5.000000	86.178101
14.000000	5.000000	84.612694
14.500000	5.000000	83.833496
15.000000	5.000000	85.034332
15.500000	5.000000	77.117477
16.000000	5.000000	73.271690
16.500000	5.000000	59.928387
17.000000	5.000000	63.180527
17.500000	5.000000	60.931458
18.000000	5.000000	54.826073
18.500000	5.000000	55.756866
19.000000	5.000000	44.128819
19.500000	5.000000	43.805046
20.000000	5.000000	47.181206
20.500000	5.000000	48.308487
21.000000	5.000000	46.614307
21.500000	5.000000	49.959846
22.000000	5.000000	44.206326
22.500000	5.000000	49.668972
23.000000	5.000000	46.824276
23.500000	5.000000	46.340111
24.000000	5.000000	50.933731
24.500000	5.000000	53.211754
25.000000	5.000000	37.429138
25.500000	5.000000	34.351337
26.000000	5.000000	41.553707
26.500000	5.000000	45.002041
27.000000	5.000000	50.393585
27.500000	5.000000	60.897076
28.000000	5.000000	55.889263
28.500000	5.000000	67.136353
29.000000	5.000000	85.814972
29.500000	5.000000	96.543457
30.000000	5.000000	72.778305
30.500000	5.000000	14.981861
31.000000	5.000000	2.380847
31.500000	5.000000	1.834275
32.000000	5.000000	1.259527
32.500000	5.000000	4.114832
33.000000	5.000000	5.687289
33.500000	5.000000	28.422237
34.000000	5.000000	34.883896
34.500000	5.000000	37.484917
35.000000	5.000000	65.316071
35.500000	5.000000	69.023476
36.000000	5.000000	74.913849
36.500000	5.000000	93.536613
37.000000	5.000000	71.806023
37.500000	5.000000	82.376869
38.000000	5.000000	76.202675
-28.000000	5.500000	85.136169
-27.500000	5.500000	70.264809
-27.000000	5.500000	77.086922
-26.500000	5.500000	61.269108
-26.000000	5.500000	54.749886
-25.500000	5.500000	27.200268
-25.000000	5.500000	3.726351
-24.500000	5.500000	2.574660
-24.000000	5.500000	8.431673
-23.500000	5.500000	47.135487
-23.000000	5.500000	89.605492
-22.500000	5.500000	108.671043
-22.000000	5.500000	114.145218
-21.500000	5.500000	45.894329
-21.000000	5.500000	23.226984
-20.500000	5.500000	38.873154
-20.000000	5.500000	60.225052
-19.500000	5.500000	72.298050
-19.000000	5.500000	80.383629
-18.500000	5.500000	102.881035
-18.000000	5.500000	71.276878
-17.500000	5.500000	72.451118
-17.000000	5.500000	89.514824
-16.500000	5.500000	96.422729
-16.000000	5.500000	87.044754
-15.500000	5.500000	72.929222
-15.000000	5.500000	74.863579
-14.500000	5.500000	60.624012
-14.000000	5.500000	57.130814
-13.500000	5.500000	59.216240
-13.000000	5.500000	63.311096
-12.500000	5.500000	71.641335
-12.000000	5.500000	70.298103
-11.500000	5.500000	72.739876
-11.000000	5.500000	87.621101
-10.500000	5.500000	89.878395
-10.000000	5.500000	85.242455
-9.500000	5.500000	85.354286
-9.000000	5.500000	89.844162
-8.500000	5.500000	70.957382
-8.000000	5.500000	87.298370
-7.500000	5.500000	90.253960
-7.000000	5.500000	102.664757
-6.500000	5.500000	98.219864
-6.000000	5.500000	92.954323
-5.500000	5.500000	90.522636
-5.000000	5.500000	86.693878
-4.500000	5.500000	87.834709
-4.000000	5.500000	69.006638
-3.500000	5.500000	61.906269
-3.000000	5.500000	56.207016
-2.500000	5.500000	59.202778
-2.000000	5.500000	65.659981
-1.500000	5.500000	67.437279
-1.000000	5.500000	83.927933
-0.500000	5.500000	100.189224
0.000000	5.500000	121.237175
0.500000	5.500000	92.041290
1.000000	5.500000	71.763359
1.500000	5.500000	74.209984
2.000000	5.500000	69.766487
2.500000	5.500000	57.506069
3.000000	5.500000	56.849102
3.500000	5.500000	54.616932
4.000000	5.500000	49.595497
4.500000	5.500000	52.727871
5.000000	5.500000	62.408344
5.500000	5.500000	69.076698
6.000000	5.500000	84.541985
6.500000	5.500000	84.089684
7.000000	5.500000	87.634766
7.500000	5.500000	89.627144
8.000000	5.500000	84.661484
8.500000	5.500000	90.165352
9.000000	5.500000	88.461922
9.500000	5.500000	77.372559
10.000000	5.500000	65.511742
10.500000	5.500000	77.898529
11.000000	5.500000	86.822350
11.500000	5.500000	77.870819
12.000000	5.500000	78.864326
12.500000	5.500000	79.707832
13.000000	5.500000	75.758209
13.500000	5.500000	75.582298
14.000000	5.500000	81.956566
14.500000	5.500000	80.138901
15.000000	5.500000	87.757248
15.500000	5.500000	68.954506
16.000000	5.500000	74.968254
16.500000	5.500000	67.662674
17.000000	5.500000	68.715187
17.500000	5.500000	66.171967
18.000000	5.500000	73.583054
18.500000	5.500000	66.681557
19.000000	5.500000	47.180820
19.500000	5.500000	45.165226
20.000000	5.500000	51.252567
20.500000	5.500000	48.597828
21.000000	5.500000	52.352215
21.500000	5.500000	46.222256
22.000000	5.500000	47.907383
22.500000	5.500000	49.210224
23.000000	5.500000	48.748222
23.500000	5.500000	46.657291
24.000000	5.500000	46.678650
24.500000	5.500000	45.383930
25.000000	5.500000	39.363171
25.500000	5.500000	39.992153
26.000000	5.500000	43.991245
26.500000	5.500000	41.420795
27.000000	5.500000	47.678974
27.500000	5.500000	57.377342
28.000000	5.500000	61.848984
28.500000	5.500000	63.104603
29.000000	5.500000	68.588081
29.500000	5.500000	79.332596
30.000000	5.500000	82.774384
30.500000	5.500000	44.130127
31.000000	5.500000	6.533066
31.500000	5.500000	2.890196
32.000000	5.500000	5.601911
32.500000	5.500000	11.526432
33.000000	5.500000	15.198716
33.500000	5.500000	46.917423
34.000000	5.500000	86.716888
34.500000	5.500000	94.320023
35.000000	5.500000	86.594902
35.500000	5.500000	78.443535
36.000000	5.500000	81.519119
36.500000	5.500000	85.953079
37.000000	5.500000	84.914909
37.500000	5.500000	88.564278
38.000000	5.500000	84.634987
-28.000000	6.000000	75.050461
-27.500000	6.000000	59.698860
-27.000000	6.000000	56.009727
-26.500000	6.000000	59.436222
-26.000000	6.000000	54.446579
-25.500000	6.000000	15.653857
-25.000000	6.000000	2.597558
-24.500000	6.000000	1.622846
-24.000000	6.000000	10.048900
-23.500000	6.000000	54.907337
-23.000000	6.000000	100.010567
-22.500000	6.000000	106.304810
-22.000000	6.000000	103.625481
-21.500000	6.000000	56.468708
-21.000000	6.000000	49.656906
-20.500000	6.000000	99.989655
-20.000000	6.000000	134.083145
-19.500000	6.000000	137.834778
-19.000000	6.000000	114.958290
-18.500000	6.000000	92.638977
-18.000000	6.000000	90.296577
-17.500000	6.000000	101.847420
-17.000000	6.000000	94.930489
-16.500000	6.000000	88.286446
-16.000000	6.000000	87.938629
-15.500000	6.000000	79.712532
-15.000000	6.000000	73.171448
-14.500000	6.000000	75.911308
-14.000000	6.000000	61.892719
-13.500000	6.000000	56.766983
-13.000000	6.000000	66.149139
-12.500000	6.000000	66.990776
-12.000000	6.000000	59.151699
-11.500000	6.000000	58.778637
-11.000000	6.000000	67.255714
-10.500000	6.000000	70.993668
-10.000000	6.000000	74.724213
-9.500000	6.000000	88.377007
-9.000000	6.000000	94.416267
-8.500000	6.000000	105.044807
-8.000000	6.000000	103.096489
-7.500000	6.000000	79.748184
-7.000000	6.000000	85.549911
-6.500000	6.000000	102.124825
-6.000000	6.000000	106.021790
-5.500000	6.000000	101.137604
-5.000000	6.000000	86.439293
-4.500000	6.000000	81.783669
-4.000000	6.000000	74.313103
-3.500000	6.000000	64.788712
-3.000000	6.000000	60.271435
-2.500000	6.000000	67.708061
-2.000000	6.000000	79.476852
-1.500000	6.000000	89.291077
-1.000000	6.000000	91.149361
-0.500000	6.000000	80.563919
0.000000	6.000000	91.466080
0.500000	6.000000	82.164223
1.000000	6.000000	69.584686
1.500000	6.000000	69.161583
2.000000	6.000000	69.543282
2.500000	6.000000	59.011662
3.000000	6.000000	48.539406
3.500000	6.000000	53.124199
4.000000	6.000000	58.606236
4.500000	6.000000	63.571796
5.000000	6.000000	72.360649
5.500000	6.000000	73.712357
6.000000	6.000000	82.112320
6.500000	6.000000	80.825119
7.000000	6.000000	73.244934
7.500000	6.000000	79.050682
