#XList		#YList		#IList		
25.500000	-9.000000	46.852184
26.000000	-9.000000	44.477417
26.500000	-9.000000	52.259880
27.000000	-9.000000	61.975002
27.500000	-9.000000	68.308662
28.000000	-9.000000	56.518063
28.500000	-9.000000	46.931416
29.000000	-9.000000	38.422283
29.500000	-9.000000	53.344025
30.000000	-9.000000	71.255028
30.500000	-9.000000	28.824318
31.000000	-9.000000	71.000496
31.500000	-9.000000	71.552444
32.000000	-9.000000	60.583534
32.500000	-9.000000	56.127735
33.000000	-9.000000	68.436829
33.500000	-9.000000	61.153809
34.000000	-9.000000	63.287113
34.500000	-9.000000	64.591782
35.000000	-9.000000	69.016182
35.500000	-9.000000	87.491096
36.000000	-9.000000	49.103065
36.500000	-9.000000	49.909325
37.000000	-9.000000	28.498081
37.500000	-9.000000	17.340166
38.000000	-9.000000	26.409548
-28.000000	-8.500000	56.901646
-27.500000	-8.500000	68.965805
-27.000000	-8.500000	30.897047
-26.500000	-8.500000	0.639823
-26.000000	-8.500000	685.436646
-25.500000	-8.500000	48.892658
-25.000000	-8.500000	71.462616
-24.500000	-8.500000	70.673431
-24.000000	-8.500000	66.315498
-23.500000	-8.500000	65.149033
-23.000000	-8.500000	58.974052
-22.500000	-8.500000	62.739700
-22.000000	-8.500000	70.827431
-21.500000	-8.500000	87.627975
-21.000000	-8.500000	71.663040
-20.500000	-8.500000	69.454056
-20.000000	-8.500000	84.525826
-19.500000	-8.500000	62.833149
-19.000000	-8.500000	68.703026
-18.500000	-8.500000	71.450378
-18.000000	-8.500000	70.432480
-17.500000	-8.500000	68.450241
-17.000000	-8.500000	72.781799
-16.500000	-8.500000	73.260124
-16.000000	-8.500000	72.099770
-15.500000	-8.500000	70.454292
-15.000000	-8.500000	67.092659
-14.500000	-8.500000	67.368179
-14.000000	-8.500000	64.421021
-13.500000	-8.500000	66.083107
-13.000000	-8.500000	65.804588
-12.500000	-8.500000	68.800468
-12.000000	-8.500000	80.958687
-11.500000	-8.500000	79.656342
-11.000000	-8.500000	72.278587
-10.500000	-8.500000	66.189789
-10.000000	-8.500000	65.138428
-9.500000	-8.500000	64.064674
-9.000000	-8.500000	67.042854
-8.500000	-8.500000	67.689919
-8.000000	-8.500000	63.194977
-7.500000	-8.500000	66.727089
-7.000000	-8.500000	65.261276
-6.500000	-8.500000	63.662270
-6.000000	-8.500000	62.584023
-5.500000	-8.500000	64.863258
-5.000000	-8.500000	61.598141
-4.500000	-8.500000	61.284840
-4.000000	-8.500000	65.985092
-3.500000	-8.500000	61.946350
-3.000000	-8.500000	58.550053
-2.500000	-8.500000	61.827915
-2.000000	-8.500000	67.015747
-1.500000	-8.500000	62.491745
-1.000000	-8.500000	68.828995
-0.500000	-8.500000	69.310486
0.000000	-8.500000	57.750969
0.500000	-8.500000	55.465286
1.000000	-8.500000	48.181782
1.500000	-8.500000	44.938778
2.000000	-8.500000	56.054131
2.500000	-8.500000	51.227669
3.000000	-8.500000	55.230412
3.500000	-8.500000	46.371143
4.000000	-8.500000	40.187733
4.500000	-8.500000	33.231689
5.000000	-8.500000	28.076422
5.500000	-8.500000	22.277716
6.000000	-8.500000	20.470711
6.500000	-8.500000	25.878061
7.000000	-8.500000	21.750351
7.500000	-8.500000	17.181074
8.000000	-8.500000	30.697632
8.500000	-8.500000	34.537601
9.000000	-8.500000	27.324215
9.500000	-8.500000	26.333273
10.000000	-8.500000	29.798788
10.500000	-8.500000	28.877790
11.000000	-8.500000	29.695904
11.500000	-8.500000	25.922480
12.000000	-8.500000	28.270090
12.500000	-8.500000	34.266552
13.000000	-8.500000	66.209602
13.500000	-8.500000	63.212719
14.000000	-8.500000	58.715027
14.500000	-8.500000	45.084785
15.000000	-8.500000	38.442177
15.500000	-8.500000	50.399834
16.000000	-8.500000	62.165188
16.500000	-8.500000	66.270348
17.000000	-8.500000	64.107590
17.500000	-8.500000	62.585915
18.000000	-8.500000	67.143074
18.500000	-8.500000	61.755394
19.000000	-8.500000	48.147591
19.500000	-8.500000	15.679676
20.000000	-8.500000	16.870062
20.500000	-8.500000	24.489258
21.000000	-8.500000	54.732777
21.500000	-8.500000	61.552151
22.000000	-8.500000	64.892525
22.500000	-8.500000	71.703804
23.000000	-8.500000	63.402653
23.500000	-8.500000	66.196938
24.000000	-8.500000	72.119194
24.500000	-8.500000	61.781727
25.000000	-8.500000	49.102890
25.500000	-8.500000	44.672989
26.000000	-8.500000	44.676395
26.500000	-8.500000	49.798038
27.000000	-8.500000	61.771297
27.500000	-8.500000	49.236626
28.000000	-8.500000	50.259518
28.500000	-8.500000	37.329861
29.000000	-8.500000	26.106157
29.500000	-8.500000	25.310555
30.000000	-8.500000	54.464764
30.500000	-8.500000	64.591423
31.000000	-8.500000	74.831802
31.500000	-8.500000	66.954071
32.000000	-8.500000	53.817795
32.500000	-8.500000	60.118301
33.000000	-8.500000	59.574471
33.500000	-8.500000	55.912716
34.000000	-8.500000	68.040634
34.500000	-8.500000	63.961006
35.000000	-8.500000	68.828362
35.500000	-8.500000	65.304207
36.000000	-8.500000	52.436676
36.500000	-8.500000	37.972404
37.000000	-8.500000	36.277004
37.500000	-8.500000	19.300068
38.000000	-8.500000	11.158877
-28.000000	-8.000000	69.567474
-27.500000	-8.000000	71.568222
-27.000000	-8.000000	48.169048
-26.500000	-8.000000	3.580780
-26.000000	-8.000000	803.395691
-25.500000	-8.000000	34.516216
-25.000000	-8.000000	74.135757
-24.500000	-8.000000	76.388779
-24.000000	-8.000000	69.074501
-23.500000	-8.000000	64.577835
-23.000000	-8.000000	62.200584
-22.500000	-8.000000	63.956234
-22.000000	-8.000000	67.461014
-21.500000	-8.000000	73.421944
-21.000000	-8.000000	72.341682
-20.500000	-8.000000	81.006287
-20.000000	-8.000000	103.062012
-19.500000	-8.000000	73.674423
-19.000000	-8.000000	77.553574
-18.500000	-8.000000	66.987976
-18.000000	-8.000000	74.503868
-17.500000	-8.000000	67.550789
-17.000000	-8.000000	66.572464
-16.500000	-8.000000	71.901947
-16.000000	-8.000000	73.318054
-15.500000	-8.000000	75.544090
-15.000000	-8.000000	71.364975
-14.500000	-8.000000	71.671768
-14.000000	-8.000000	65.970581
-13.500000	-8.000000	66.253067
-13.000000	-8.000000	71.915749
-12.500000	-8.000000	68.702591
-12.000000	-8.000000	70.496460
-11.500000	-8.000000	79.051369
-11.000000	-8.000000	65.901596
-10.500000	-8.000000	65.868370
-10.000000	-8.000000	64.382683
-9.500000	-8.000000	65.411095
-9.000000	-8.000000	66.136681
-8.500000	-8.000000	66.512917
-8.000000	-8.000000	72.497826
-7.500000	-8.000000	68.476494
-7.000000	-8.000000	61.922665
-6.500000	-8.000000	65.116478
-6.000000	-8.000000	63.681805
-5.500000	-8.000000	60.995487
-5.000000	-8.000000	64.184898
-4.500000	-8.000000	61.885967
-4.000000	-8.000000	64.687714
-3.500000	-8.000000	60.549381
-3.000000	-8.000000	60.078770
-2.500000	-8.000000	61.151146
-2.000000	-8.000000	65.216629
-1.500000	-8.000000	65.783676
-1.000000	-8.000000	61.026127
-0.500000	-8.000000	60.034351
0.000000	-8.000000	50.152393
0.500000	-8.000000	54.018120
1.000000	-8.000000	59.952759
1.500000	-8.000000	54.647709
2.000000	-8.000000	56.846256
2.500000	-8.000000	59.322529
3.000000	-8.000000	49.351601
3.500000	-8.000000	31.302910
4.000000	-8.000000	25.402727
4.500000	-8.000000	28.248066
5.000000	-8.000000	22.858507
5.500000	-8.000000	20.944275
6.000000	-8.000000	20.551796
6.500000	-8.000000	24.254225
7.000000	-8.000000	21.258137
7.500000	-8.000000	22.959360
8.000000	-8.000000	28.457092
8.500000	-8.000000	43.835735
9.000000	-8.000000	23.700443
9.500000	-8.000000	22.667852
10.000000	-8.000000	27.782675
10.500000	-8.000000	33.886585
11.000000	-8.000000	28.819757
11.500000	-8.000000	26.384876
12.000000	-8.000000	33.117352
12.500000	-8.000000	51.898426
13.000000	-8.000000	53.881355
13.500000	-8.000000	38.249165
14.000000	-8.000000	51.874256
14.500000	-8.000000	40.229595
15.000000	-8.000000	33.157272
15.500000	-8.000000	41.620972
16.000000	-8.000000	62.088211
16.500000	-8.000000	58.386589
17.000000	-8.000000	64.866936
17.500000	-8.000000	68.979530
18.000000	-8.000000	67.440506
18.500000	-8.000000	70.174896
19.000000	-8.000000	50.894478
19.500000	-8.000000	39.030815
20.000000	-8.000000	50.266273
20.500000	-8.000000	58.877064
21.000000	-8.000000	62.882355
21.500000	-8.000000	64.767395
22.000000	-8.000000	65.985428
22.500000	-8.000000	73.323563
23.000000	-8.000000	65.266792
23.500000	-8.000000	67.683434
24.000000	-8.000000	67.604095
24.500000	-8.000000	62.218941
25.000000	-8.000000	50.704689
25.500000	-8.000000	56.016041
26.000000	-8.000000	56.727703
26.500000	-8.000000	60.891251
27.000000	-8.000000	59.736443
27.500000	-8.000000	54.500633
28.000000	-8.000000	29.321028
28.500000	-8.000000	25.292696
29.000000	-8.000000	19.349735
29.500000	-8.000000	23.942383
30.000000	-8.000000	30.908672
30.500000	-8.000000	49.829170
31.000000	-8.000000	60.962372
31.500000	-8.000000	62.067528
32.000000	-8.000000	54.678619
32.500000	-8.000000	54.987076
33.000000	-8.000000	55.940224
33.500000	-8.000000	44.042351
34.000000	-8.000000	65.064697
34.500000	-8.000000	61.107239
35.000000	-8.000000	61.047146
35.500000	-8.000000	51.329628
36.000000	-8.000000	63.638992
36.500000	-8.000000	84.669006
37.000000	-8.000000	44.205742
37.500000	-8.000000	44.216042
38.000000	-8.000000	26.830059
-28.000000	-7.500000	82.737282
-27.500000	-7.500000	54.512001
-27.000000	-7.500000	69.719063
-26.500000	-7.500000	650.698425
-26.000000	-7.500000	172.613434
-25.500000	-7.500000	239.855667
-25.000000	-7.500000	82.329552
-24.500000	-7.500000	68.056915
-24.000000	-7.500000	70.972244
-23.500000	-7.500000	63.504230
-23.000000	-7.500000	65.782372
-22.500000	-7.500000	70.292152
-22.000000	-7.500000	68.714104
-21.500000	-7.500000	66.109573
-21.000000	-7.500000	64.470558
-20.500000	-7.500000	67.571884
-20.000000	-7.500000	70.172981
-19.500000	-7.500000	68.044418
-19.000000	-7.500000	68.802383
-18.500000	-7.500000	65.326141
-18.000000	-7.500000	67.312393
-17.500000	-7.500000	71.399887
-17.000000	-7.500000	70.471611
-16.500000	-7.500000	73.729408
-16.000000	-7.500000	68.640701
-15.500000	-7.500000	74.226082
-15.000000	-7.500000	67.007309
-14.500000	-7.500000	73.314697
-14.000000	-7.500000	62.808998
-13.500000	-7.500000	65.463707
-13.000000	-7.500000	68.042854
-12.500000	-7.500000	65.165779
-12.000000	-7.500000	85.340134
-11.500000	-7.500000	86.056107
-11.000000	-7.500000	67.548828
-10.500000	-7.500000	67.634438
-10.000000	-7.500000	65.372276
-9.500000	-7.500000	63.500641
-9.000000	-7.500000	63.623432
-8.500000	-7.500000	60.473537
-8.000000	-7.500000	63.467201
-7.500000	-7.500000	65.600471
-7.000000	-7.500000	66.258331
-6.500000	-7.500000	65.782303
-6.000000	-7.500000	61.096905
-5.500000	-7.500000	61.437447
-5.000000	-7.500000	63.451015
-4.500000	-7.500000	62.033875
-4.000000	-7.500000	65.958694
-3.500000	-7.500000	62.499348
-3.000000	-7.500000	59.929646
-2.500000	-7.500000	69.562325
-2.000000	-7.500000	62.756626
-1.500000	-7.500000	64.726601
-1.000000	-7.500000	69.763100
-0.500000	-7.500000	59.028973
0.000000	-7.500000	52.876892
0.500000	-7.500000	52.174252
1.000000	-7.500000	62.205269
1.500000	-7.500000	61.106167
2.000000	-7.500000	69.295601
2.500000	-7.500000	68.695976
3.000000	-7.500000	48.297970
3.500000	-7.500000	28.867678
4.000000	-7.500000	33.008976
4.500000	-7.500000	28.244648
5.000000	-7.500000	20.804335
5.500000	-7.500000	22.636848
6.000000	-7.500000	22.097326
6.500000	-7.500000	20.234701
7.000000	-7.500000	17.799145
7.500000	-7.500000	24.136400
8.000000	-7.500000	38.468483
8.500000	-7.500000	50.344540
9.000000	-7.500000	30.411274
9.500000	-7.500000	29.472174
10.000000	-7.500000	27.391739
10.500000	-7.500000	38.026501
11.000000	-7.500000	54.566486
11.500000	-7.500000	52.893879
12.000000	-7.500000	44.202263
12.500000	-7.500000	61.911560
13.000000	-7.500000	40.304337
13.500000	-7.500000	30.810268
14.000000	-7.500000	39.177799
14.500000	-7.500000	38.884460
15.000000	-7.500000	32.507259
15.500000	-7.500000	35.334831
16.000000	-7.500000	36.762802
16.500000	-7.500000	46.619564
17.000000	-7.500000	52.252995
17.500000	-7.500000	57.489117
18.000000	-7.500000	66.860550
18.500000	-7.500000	69.631271
19.000000	-7.500000	68.686409
19.500000	-7.500000	72.178696
20.000000	-7.500000	62.003281
20.500000	-7.500000	64.747726
21.000000	-7.500000	63.210690
21.500000	-7.500000	59.277878
22.000000	-7.500000	61.741379
22.500000	-7.500000	66.121117
23.000000	-7.500000	68.861557
23.500000	-7.500000	70.064178
24.000000	-7.500000	73.349411
24.500000	-7.500000	66.744484
25.000000	-7.500000	62.834156
25.500000	-7.500000	65.868759
26.000000	-7.500000	57.598404
26.500000	-7.500000	56.780685
27.000000	-7.500000	37.259636
27.500000	-7.500000	22.980270
28.000000	-7.500000	21.654604
28.500000	-7.500000	21.350054
29.000000	-7.500000	21.508043
29.500000	-7.500000	23.475794
30.000000	-7.500000	39.784950
30.500000	-7.500000	55.079395
31.000000	-7.500000	68.078682
31.500000	-7.500000	64.132858
32.000000	-7.500000	52.092457
32.500000	-7.500000	44.870636
33.000000	-7.500000	39.734520
33.500000	-7.500000	42.997963
34.000000	-7.500000	58.686497
34.500000	-7.500000	62.329739
35.000000	-7.500000	48.776829
35.500000	-7.500000	52.993256
36.000000	-7.500000	63.323811
36.500000	-7.500000	75.284393
37.000000	-7.500000	69.081757
37.500000	-7.500000	65.734970
38.000000	-7.500000	82.774254
-28.000000	-7.000000	80.036232
-27.500000	-7.000000	63.404106
-27.000000	-7.000000	61.789497
-26.500000	-7.000000	8.210924
-26.000000	-7.000000	18.847967
-25.500000	-7.000000	136.465942
-25.000000	-7.000000	54.561749
-24.500000	-7.000000	67.379883
-24.000000	-7.000000	65.396782
-23.500000	-7.000000	64.117203
-23.000000	-7.000000	68.276001
-22.500000	-7.000000	70.775444
-22.000000	-7.000000	62.708351
-21.500000	-7.000000	66.657578
-21.000000	-7.000000	64.844208
-20.500000	-7.000000	66.347809
-20.000000	-7.000000	65.451912
-19.500000	-7.000000	67.652962
-19.000000	-7.000000	67.863701
-18.500000	-7.000000	73.281921
-18.000000	-7.000000	71.738655
-17.500000	-7.000000	70.809647
-17.000000	-7.000000	70.605164
-16.500000	-7.000000	72.723701
-16.000000	-7.000000	67.132294
-15.500000	-7.000000	71.640350
-15.000000	-7.000000	74.521530
-14.500000	-7.000000	66.233200
-14.000000	-7.000000	67.535645
-13.500000	-7.000000	66.854843
-13.000000	-7.000000	66.733459
-12.500000	-7.000000	67.779503
-12.000000	-7.000000	66.666908
-11.500000	-7.000000	77.488457
-11.000000	-7.000000	72.672432
-10.500000	-7.000000	72.579033
-10.000000	-7.000000	65.302757
-9.500000	-7.000000	61.905945
-9.000000	-7.000000	64.707230
-8.500000	-7.000000	58.034019
-8.000000	-7.000000	62.211262
-7.500000	-7.000000	66.669464
-7.000000	-7.000000	64.670036
-6.500000	-7.000000	66.202194
-6.000000	-7.000000	68.055794
-5.500000	-7.000000	62.725021
-5.000000	-7.000000	63.620567
-4.500000	-7.000000	67.992683
-4.000000	-7.000000	77.662567
-3.500000	-7.000000	70.277740
-3.000000	-7.000000	65.196686
-2.500000	-7.000000	73.391808
-2.000000	-7.000000	71.685242
-1.500000	-7.000000	59.217281
-1.000000	-7.000000	63.033100
-0.500000	-7.000000	67.788795
0.000000	-7.000000	60.887688
0.500000	-7.000000	56.772518
1.000000	-7.000000	58.537102
1.500000	-7.000000	66.213547
2.000000	-7.000000	69.320137
2.500000	-7.000000	53.249439
3.000000	-7.000000	23.605722
3.500000	-7.000000	35.450203
4.000000	-7.000000	34.752934
4.500000	-7.000000	25.935223
5.000000	-7.000000	20.409500
5.500000	-7.000000	21.467747
6.000000	-7.000000	21.773251
6.500000	-7.000000	23.197577
7.000000	-7.000000	22.926313
7.500000	-7.000000	25.084475
8.000000	-7.000000	48.502728
8.500000	-7.000000	58.101097
9.000000	-7.000000	66.741646
9.500000	-7.000000	63.220928
10.000000	-7.000000	66.447014
10.500000	-7.000000	60.350445
11.000000	-7.000000	56.230129
11.500000	-7.000000	61.838570
12.000000	-7.000000	75.525780
12.500000	-7.000000	74.649994
13.000000	-7.000000	25.640751
13.500000	-7.000000	31.717915
14.000000	-7.000000	42.908512
14.500000	-7.000000	30.743490
15.000000	-7.000000	29.967360
15.500000	-7.000000	39.620953
16.000000	-7.000000	40.503719
16.500000	-7.000000	45.314518
17.000000	-7.000000	69.688805
17.500000	-7.000000	65.487709
18.000000	-7.000000	65.235832
18.500000	-7.000000	67.767822
19.000000	-7.000000	82.948059
19.500000	-7.000000	64.856972
20.000000	-7.000000	70.095795
20.500000	-7.000000	71.050140
21.000000	-7.000000	58.416988
21.500000	-7.000000	61.515518
22.000000	-7.000000	59.042767
22.500000	-7.000000	58.709732
23.000000	-7.000000	66.046768
23.500000	-7.000000	70.399605
24.000000	-7.000000	73.975121
24.500000	-7.000000	65.376236
25.000000	-7.000000	54.053135
25.500000	-7.000000	45.194881
26.000000	-7.000000	34.798069
26.500000	-7.000000	31.901978
27.000000	-7.000000	25.381668
27.500000	-7.000000	22.077253
28.000000	-7.000000	22.294571
28.500000	-7.000000	20.678411
29.000000	-7.000000	20.843855
29.500000	-7.000000	22.410868
30.000000	-7.000000	38.192982
30.500000	-7.000000	64.461868
31.000000	-7.000000	68.464691
31.500000	-7.000000	62.168007
32.000000	-7.000000	65.286934
32.500000	-7.000000	61.767185
33.000000	-7.000000	49.214924
33.500000	-7.000000	53.390972
34.000000	-7.000000	61.267689
34.500000	-7.000000	51.690151
35.000000	-7.000000	37.536018
35.500000	-7.000000	54.248985
36.000000	-7.000000	71.673920
36.500000	-7.000000	60.493999
37.000000	-7.000000	59.155918
37.500000	-7.000000	58.543701
38.000000	-7.000000	57.517982
-28.000000	-6.500000	61.870922
-27.500000	-6.500000	85.745155
-27.000000	-6.500000	65.314568
-26.500000	-6.500000	205.202805
-26.000000	-6.500000	19.287994
-25.500000	-6.500000	384.021637
-25.000000	-6.500000	80.136780
-24.500000	-6.500000	74.802872
-24.000000	-6.500000	66.077545
-23.500000	-6.500000	66.226044
-23.000000	-6.500000	67.262245
-22.500000	-6.500000	64.206474
-22.000000	-6.500000	63.725136
-21.500000	-6.500000	65.655380
-21.000000	-6.500000	63.367321
-20.500000	-6.500000	66.472191
-20.000000	-6.500000	64.392319
-19.500000	-6.500000	66.818062
-19.000000	-6.500000	65.950920
-18.500000	-6.500000	65.752274
-18.000000	-6.500000	72.100960
-17.500000	-6.500000	68.884705
-17.000000	-6.500000	68.130554
-16.500000	-6.500000	66.803696
-16.000000	-6.500000	74.188766
-15.500000	-6.500000	71.381508
-15.000000	-6.500000	72.819641
-14.500000	-6.500000	69.067192
-14.000000	-6.500000	73.996902
-13.500000	-6.500000	67.804840
-13.000000	-6.500000	68.417313
-12.500000	-6.500000	67.202034
-12.000000	-6.500000	67.298157
-11.500000	-6.500000	68.251389
-11.000000	-6.500000	72.980339
-10.500000	-6.500000	80.125877
-10.000000	-6.500000	69.952026
-9.500000	-6.500000	66.488213
-9.000000	-6.500000	70.319344
-8.500000	-6.500000	62.357746
-8.000000	-6.500000	61.762886
-7.500000	-6.500000	66.078690
-7.000000	-6.500000	66.212875
-6.500000	-6.500000	65.171326
-6.000000	-6.500000	68.634743
-5.500000	-6.500000	68.653320
-5.000000	-6.500000	67.538818
-4.500000	-6.500000	72.527061
-4.000000	-6.500000	76.184669
-3.500000	-6.500000	65.712822
-3.000000	-6.500000	66.869896
-2.500000	-6.500000	70.583931
-2.000000	-6.500000	75.621376
-1.500000	-6.500000	61.272915
-1.000000	-6.500000	61.302689
-0.500000	-6.500000	70.047516
0.000000	-6.500000	60.530388
0.500000	-6.500000	65.105759
1.000000	-6.500000	63.664818
1.500000	-6.500000	62.809742
2.000000	-6.500000	65.649071
2.500000	-6.500000	45.462036
3.000000	-6.500000	26.590086
